,Order ID,Customer Name,Order Amount,Order Date
59,60,Customer 60,335.45,2023-12-26
60,61,Customer 61,531.92,2024-06-19
61,62,Customer 62,1000.64,2024-01-13
62,63,Customer 63,464.26,2024-06-19
63,64,Customer 64,664.65,2024-03-20
64,65,Customer 65,581.11,2024-03-27
65,66,Customer 66,517.38,2024-07-03
66,67,Customer 67,1376.93,2023-11-06
67,68,Customer 68,1248.49,2023-10-31
68,69,Customer 69,253.81,2024-01-17
69,70,Customer 70,658.83,2024-10-05
70,71,Customer 71,1000.47,2023-11-03
71,72,Customer 72,1191.85,2024-07-08
72,73,Customer 73,231.13,2024-01-25
73,74,Customer 74,887.84,2024-01-20
74,75,Customer 75,311.5,2024-04-07
75,76,Customer 76,1251.66,2024-02-27
76,77,Customer 77,1018.05,2024-09-28
77,78,Customer 78,1117.93,2024-10-26
78,79,Customer 79,213.11,2024-04-13
79,80,Customer 80,207.65,2024-09-11
80,81,Customer 81,1444.5,2024-03-15
81,82,Customer 82,1031.91,2024-04-19
82,83,Customer 83,87.64,2024-06-29
83,84,Customer 84,1215.3,2024-04-29
84,85,Customer 85,432.79,2024-02-02
85,86,Customer 86,572.41,2024-05-11
86,87,Customer 87,970.55,2024-04-07
87,88,Customer 88,1317.01,2024-02-27
88,89,Customer 89,1225.02,2023-11-15
89,90,Customer 90,1437.16,2024-02-14
90,91,Customer 91,845.8,2024-07-20
91,92,Customer 92,273.93,2023-10-31
92,93,Customer 93,802.24,2024-01-16
93,94,Customer 94,20.4,2024-08-19
94,95,Customer 95,978.61,2024-01-21
95,96,Customer 96,479.35,2024-07-31
96,97,Customer 97,863.98,2024-01-11
97,98,Customer 98,231.78,2024-03-14
98,99,Customer 99,1291.69,2023-12-17
99,100,Customer 100,695.15,2024-06-16
100,101,Customer 101,519.53,2024-08-31
101,102,Customer 102,922.59,2024-04-26
102,103,Customer 103,155.71,2023-11-23
103,104,Customer 104,911.53,2023-11-10
104,105,Customer 105,1108.43,2023-11-13
105,106,Customer 106,929.09,2024-07-06
106,107,Customer 107,698.59,2023-12-15
107,108,Customer 108,1388.44,2024-09-02
108,109,Customer 109,933.95,2024-10-04
109,110,Customer 110,796.61,2024-01-26
110,111,Customer 111,975.25,2024-08-22
111,112,Customer 112,1019.53,2024-04-09
112,113,Customer 113,1452.69,2024-03-06
113,114,Customer 114,1188.84,2024-05-23
114,115,Customer 115,518.68,2024-03-31
115,116,Customer 116,507.23,2024-05-06
116,117,Customer 117,1223.84,2024-08-20
117,118,Customer 118,1072.87,2024-05-21
118,119,Customer 119,798.21,2023-12-24
119,120,Customer 120,593.94,2024-04-26
120,121,Customer 121,1189.0,2024-09-17
121,122,Customer 122,984.96,2024-05-31
122,123,Customer 123,690.54,2024-05-30
123,124,Customer 124,197.94,2023-11-25
124,125,Customer 125,464.47,2024-09-11
125,126,Customer 126,1105.62,2024-06-22
126,127,Customer 127,1249.59,2024-09-16
127,128,Customer 128,1072.0,2024-05-24
128,129,Customer 129,1385.33,2024-05-12
129,130,Customer 130,768.82,2024-05-01
130,131,Customer 131,277.62,2023-12-30
131,132,Customer 132,824.54,2024-05-30
132,133,Customer 133,878.56,2024-10-02
133,134,Customer 134,780.39,2023-12-11
134,135,Customer 135,1359.93,2024-01-15
135,136,Customer 136,1316.14,2024-04-26
136,137,Customer 137,58.91,2023-12-10
137,138,Customer 138,805.0,2024-01-27
138,139,Customer 139,1406.02,2024-01-14
139,140,Customer 140,1332.36,2024-05-20
140,141,Customer 141,953.66,2024-08-26
141,142,Customer 142,931.39,2024-08-28
142,143,Customer 143,683.95,2024-03-13
143,144,Customer 144,271.4,2024-07-26
144,145,Customer 145,1456.56,2024-05-16
145,146,Customer 146,871.62,2023-11-27
146,147,Customer 147,196.75,2024-05-10
147,148,Customer 148,852.97,2024-02-22
148,149,Customer 149,1097.2,2024-05-03
149,150,Customer 150,424.28,2024-10-26
150,151,Customer 151,672.61,2023-11-03
151,152,Customer 152,728.68,2024-04-01
152,153,Customer 153,489.33,2024-09-05
153,154,Customer 154,643.41,2024-04-29
154,155,Customer 155,893.49,2024-09-11
155,156,Customer 156,1252.92,2024-08-25
156,157,Customer 157,206.39,2024-10-08
157,158,Customer 158,1014.05,2024-03-22
158,159,Customer 159,121.23,2024-05-08
159,160,Customer 160,181.28,2024-09-23
160,161,Customer 161,1296.01,2024-08-11
161,162,Customer 162,975.39,2024-06-11
162,163,Customer 163,547.8,2024-04-14
163,164,Customer 164,1189.91,2024-05-06
164,165,Customer 165,780.92,2024-10-21
165,166,Customer 166,238.1,2023-11-25
166,167,Customer 167,1410.78,2024-05-29
167,168,Customer 168,397.27,2023-12-11
168,169,Customer 169,1338.01,2024-07-23
169,170,Customer 170,631.72,2024-10-15
170,171,Customer 171,784.84,2024-07-11
171,172,Customer 172,954.55,2024-08-02
172,173,Customer 173,761.84,2024-09-20
173,174,Customer 174,651.17,2024-05-12
174,175,Customer 175,718.5,2024-09-28
175,176,Customer 176,1408.6,2024-05-27
176,177,Customer 177,863.15,2024-05-06
177,178,Customer 178,692.37,2024-05-31
178,179,Customer 179,1339.86,2024-06-19
179,180,Customer 180,1046.63,2024-09-28
180,181,Customer 181,1155.04,2024-10-16
181,182,Customer 182,600.76,2024-02-22
182,183,Customer 183,1313.43,2024-02-06
183,184,Customer 184,507.24,2024-02-01
184,185,Customer 185,1426.19,2024-03-25
185,186,Customer 186,190.28,2023-12-10
186,187,Customer 187,208.14,2024-03-31
187,188,Customer 188,32.81,2024-01-17
188,189,Customer 189,1216.64,2024-05-06
189,190,Customer 190,642.22,2024-06-16
190,191,Customer 191,740.88,2024-05-17
191,192,Customer 192,1150.26,2023-11-23
192,193,Customer 193,293.68,2023-11-04
193,194,Customer 194,537.0,2024-03-27
194,195,Customer 195,1063.07,2024-01-13
195,196,Customer 196,327.78,2024-02-18
196,197,Customer 197,1139.48,2023-12-23
197,198,Customer 198,1006.58,2024-02-19
198,199,Customer 199,703.27,2024-06-21
199,200,Customer 200,1432.13,2024-07-16
200,201,Customer 201,497.98,2024-07-26
201,202,Customer 202,770.5,2024-03-22
202,203,Customer 203,666.15,2023-12-05
203,204,Customer 204,80.17,2023-10-28
204,205,Customer 205,90.7,2024-02-10
205,206,Customer 206,137.16,2024-08-08
206,207,Customer 207,460.62,2023-11-07
207,208,Customer 208,1086.86,2024-06-27
208,209,Customer 209,1180.01,2024-10-13
209,210,Customer 210,726.92,2023-12-09
210,211,Customer 211,123.9,2023-12-08
211,212,Customer 212,273.24,2024-10-20
212,213,Customer 213,1365.91,2023-12-03
213,214,Customer 214,984.74,2024-06-26
214,215,Customer 215,900.07,2023-12-26
215,216,Customer 216,1116.33,2024-08-04
216,217,Customer 217,836.56,2024-09-19
217,218,Customer 218,1222.55,2023-11-30
218,219,Customer 219,1315.86,2023-12-30
219,220,Customer 220,1291.08,2024-10-01
220,221,Customer 221,743.11,2024-06-23
221,222,Customer 222,250.54,2024-02-20
222,223,Customer 223,1022.62,2024-05-28
223,224,Customer 224,417.12,2024-05-13
224,225,Customer 225,1428.87,2023-12-31
225,226,Customer 226,74.01,2024-04-16
226,227,Customer 227,1193.59,2023-12-16
227,228,Customer 228,127.66,2024-02-11
228,229,Customer 229,1307.3,2024-09-11
229,230,Customer 230,819.81,2024-03-26
230,231,Customer 231,831.11,2024-01-21
231,232,Customer 232,166.07,2024-01-13
232,233,Customer 233,730.48,2024-02-11
233,234,Customer 234,1404.55,2024-03-21
234,235,Customer 235,750.61,2024-07-15
235,236,Customer 236,242.76,2024-01-20
236,237,Customer 237,475.3,2023-11-03
237,238,Customer 238,369.89,2024-09-18
238,239,Customer 239,1049.79,2024-07-14
239,240,Customer 240,1323.86,2024-09-06
240,241,Customer 241,1249.42,2024-08-20
241,242,Customer 242,785.75,2023-12-13
242,243,Customer 243,616.98,2024-03-01
243,244,Customer 244,931.91,2024-08-19
244,245,Customer 245,50.27,2024-09-07
245,246,Customer 246,231.97,2024-10-15
246,247,Customer 247,1356.57,2024-03-18
247,248,Customer 248,444.87,2024-08-04
248,249,Customer 249,315.19,2024-08-12
249,250,Customer 250,254.54,2023-12-12
250,251,Customer 251,277.6,2024-09-07
251,252,Customer 252,923.84,2024-03-18
252,253,Customer 253,1122.83,2024-10-11
253,254,Customer 254,667.73,2024-02-03
254,255,Customer 255,165.62,2024-03-31
255,256,Customer 256,516.45,2024-05-26
256,257,Customer 257,621.68,2024-05-20
257,258,Customer 258,1209.12,2024-02-11
258,259,Customer 259,930.94,2024-08-23
259,260,Customer 260,1081.76,2024-05-11
260,261,Customer 261,538.6,2023-11-30
261,262,Customer 262,919.17,2024-10-04
262,263,Customer 263,919.03,2024-02-07
263,264,Customer 264,1034.64,2024-02-03
264,265,Customer 265,144.34,2024-08-10
265,266,Customer 266,804.16,2023-12-09
266,267,Customer 267,24.22,2024-09-01
267,268,Customer 268,859.28,2024-09-21
268,269,Customer 269,303.55,2024-08-09
269,270,Customer 270,493.32,2024-05-16
270,271,Customer 271,513.67,2024-04-15
271,272,Customer 272,53.06,2024-01-20
272,273,Customer 273,1498.55,2024-03-14
273,274,Customer 274,802.2,2024-10-07
274,275,Customer 275,956.21,2024-06-05
275,276,Customer 276,283.71,2024-09-20
276,277,Customer 277,911.44,2024-05-11
277,278,Customer 278,265.31,2024-10-16
278,279,Customer 279,1254.9,2024-07-10
279,280,Customer 280,480.44,2024-10-26
280,281,Customer 281,819.08,2024-09-27
281,282,Customer 282,165.15,2023-11-07
282,283,Customer 283,1292.35,2024-08-25
283,284,Customer 284,1088.66,2024-09-15
284,285,Customer 285,546.54,2024-06-26
285,286,Customer 286,750.96,2024-08-20
286,287,Customer 287,828.28,2024-05-11
287,288,Customer 288,358.87,2024-05-12
288,289,Customer 289,230.27,2024-02-10
289,290,Customer 290,568.69,2023-12-08
290,291,Customer 291,656.98,2024-03-17
291,292,Customer 292,1185.81,2024-09-16
292,293,Customer 293,670.18,2024-07-17
293,294,Customer 294,1391.2,2024-10-23
294,295,Customer 295,911.14,2024-09-30
295,296,Customer 296,275.24,2024-08-31
296,297,Customer 297,1362.17,2023-12-16
297,298,Customer 298,211.15,2024-05-11
298,299,Customer 299,1330.98,2024-08-26
299,300,Customer 300,935.28,2024-04-05
300,301,Customer 301,863.45,2024-03-19
301,302,Customer 302,1329.88,2024-03-16
302,303,Customer 303,1395.94,2023-12-17
303,304,Customer 304,92.29,2024-01-23
304,305,Customer 305,662.7,2024-02-23
305,306,Customer 306,714.98,2023-12-14
306,307,Customer 307,103.74,2024-05-02
307,308,Customer 308,887.27,2024-03-29
308,309,Customer 309,1355.03,2024-03-13
309,310,Customer 310,1228.03,2023-12-01
310,311,Customer 311,1468.13,2024-05-17
311,312,Customer 312,1304.35,2024-08-26
312,313,Customer 313,1343.41,2024-01-15
313,314,Customer 314,309.19,2024-02-04
314,315,Customer 315,1303.47,2024-07-16
315,316,Customer 316,426.88,2024-08-06
316,317,Customer 317,479.1,2023-10-31
317,318,Customer 318,412.21,2024-03-01
318,319,Customer 319,419.42,2024-06-15
319,320,Customer 320,234.16,2024-06-06
320,321,Customer 321,1489.4,2024-02-27
321,322,Customer 322,803.64,2024-01-01
322,323,Customer 323,1097.75,2023-11-30
323,324,Customer 324,240.88,2023-11-27
324,325,Customer 325,1045.68,2024-10-23
325,326,Customer 326,273.23,2024-09-11
326,327,Customer 327,1242.35,2024-02-13
327,328,Customer 328,469.37,2023-12-23
328,329,Customer 329,1267.73,2023-11-03
329,330,Customer 330,329.59,2024-03-30
330,331,Customer 331,1477.65,2023-10-27
331,332,Customer 332,811.26,2024-07-27
332,333,Customer 333,952.5,2024-04-12
333,334,Customer 334,896.64,2023-12-05
334,335,Customer 335,1166.75,2024-05-15
335,336,Customer 336,1036.38,2024-04-11
336,337,Customer 337,1495.56,2024-10-08
337,338,Customer 338,1181.87,2024-09-02
338,339,Customer 339,32.74,2024-03-16
339,340,Customer 340,288.61,2024-03-15
340,341,Customer 341,390.65,2024-05-26
341,342,Customer 342,1155.34,2024-06-05
342,343,Customer 343,1246.26,2024-06-08
343,344,Customer 344,448.51,2024-10-20
344,345,Customer 345,387.4,2023-12-19
345,346,Customer 346,299.14,2024-02-20
346,347,Customer 347,757.22,2024-03-23
347,348,Customer 348,784.15,2024-10-09
348,349,Customer 349,835.94,2024-01-15
349,350,Customer 350,1392.97,2024-10-12
350,351,Customer 351,303.17,2024-01-24
351,352,Customer 352,1059.29,2024-06-23
352,353,Customer 353,1218.96,2024-01-17
353,354,Customer 354,679.26,2024-09-04
354,355,Customer 355,310.49,2024-05-21
355,356,Customer 356,939.5,2024-06-01
356,357,Customer 357,335.77,2024-02-17
357,358,Customer 358,577.34,2024-07-20
358,359,Customer 359,1082.6,2024-03-29
359,360,Customer 360,277.92,2024-05-03
360,361,Customer 361,1486.63,2024-07-22
361,362,Customer 362,709.65,2024-09-17
362,363,Customer 363,499.04,2024-01-06
363,364,Customer 364,80.98,2023-11-18
364,365,Customer 365,108.7,2024-03-29
365,366,Customer 366,482.94,2024-02-28
366,367,Customer 367,866.14,2024-03-29
367,368,Customer 368,358.9,2024-09-07
368,369,Customer 369,276.35,2024-03-23
369,370,Customer 370,336.81,2024-04-08
370,371,Customer 371,775.32,2024-03-08
371,372,Customer 372,1295.53,2024-01-07
372,373,Customer 373,1108.15,2024-06-28
373,374,Customer 374,1361.2,2023-10-31
374,375,Customer 375,285.95,2024-07-17
375,376,Customer 376,615.41,2024-09-18
376,377,Customer 377,852.56,2024-07-30
377,378,Customer 378,1046.15,2024-07-23
378,379,Customer 379,1086.74,2024-07-22
379,380,Customer 380,1229.44,2024-08-01
380,381,Customer 381,983.44,2024-08-14
381,382,Customer 382,145.89,2023-12-27
382,383,Customer 383,1090.91,2024-10-02
383,384,Customer 384,631.61,2023-12-07
384,385,Customer 385,445.72,2024-04-12
385,386,Customer 386,1264.32,2024-10-09
386,387,Customer 387,1442.38,2024-02-21
387,388,Customer 388,430.82,2024-05-12
388,389,Customer 389,837.34,2024-06-04
389,390,Customer 390,1398.83,2023-12-13
390,391,Customer 391,314.55,2024-10-26
391,392,Customer 392,113.9,2024-05-05
392,393,Customer 393,843.82,2024-06-15
393,394,Customer 394,777.27,2024-05-04
394,395,Customer 395,954.98,2024-08-27
395,396,Customer 396,893.88,2024-07-01
396,397,Customer 397,806.45,2024-09-29
397,398,Customer 398,963.98,2024-03-19
398,399,Customer 399,773.72,2024-05-27
399,400,Customer 400,949.5,2024-06-10
400,401,Customer 401,717.2,2024-05-06
401,402,Customer 402,1346.65,2024-01-11
402,403,Customer 403,929.05,2024-10-16
403,404,Customer 404,1320.56,2024-04-16
404,405,Customer 405,858.06,2023-12-25
405,406,Customer 406,332.78,2024-07-07
406,407,Customer 407,282.85,2024-06-10
407,408,Customer 408,1370.5,2024-10-22
408,409,Customer 409,1477.01,2024-04-28
409,410,Customer 410,279.44,2024-07-21
410,411,Customer 411,404.64,2024-01-24
411,412,Customer 412,960.85,2024-04-01
412,413,Customer 413,1303.8,2024-05-27
413,414,Customer 414,201.63,2024-02-18
414,415,Customer 415,932.87,2024-04-15
415,416,Customer 416,74.74,2024-05-02
416,417,Customer 417,664.86,2024-01-18
417,418,Customer 418,1272.61,2024-08-27
418,419,Customer 419,1219.06,2024-07-11
419,420,Customer 420,1278.54,2024-04-05
420,421,Customer 421,428.9,2024-10-04
421,422,Customer 422,1352.24,2024-05-05
422,423,Customer 423,1212.72,2024-08-21
423,424,Customer 424,1254.41,2024-07-26
424,425,Customer 425,126.36,2024-01-16
425,426,Customer 426,501.59,2023-11-19
426,427,Customer 427,819.8,2024-06-20
427,428,Customer 428,469.94,2024-07-27
428,429,Customer 429,1194.3,2024-05-07
429,430,Customer 430,1354.78,2024-06-04
430,431,Customer 431,37.15,2024-04-02
431,432,Customer 432,1303.87,2024-02-13
432,433,Customer 433,299.75,2024-06-04
433,434,Customer 434,574.25,2024-09-15
434,435,Customer 435,541.83,2024-06-19
435,436,Customer 436,511.45,2024-08-07
436,437,Customer 437,1124.04,2024-10-21
437,438,Customer 438,1056.26,2024-05-05
438,439,Customer 439,69.23,2024-10-10
439,440,Customer 440,780.66,2023-11-25
440,441,Customer 441,176.59,2024-02-10
441,442,Customer 442,1282.04,2024-10-06
442,443,Customer 443,777.74,2024-05-07
443,444,Customer 444,299.71,2024-08-25
444,445,Customer 445,946.4,2024-07-12
445,446,Customer 446,1096.17,2024-03-24
446,447,Customer 447,1108.5,2024-08-10
447,448,Customer 448,462.97,2024-08-15
448,449,Customer 449,185.88,2024-08-19
449,450,Customer 450,1073.2,2024-07-04
450,451,Customer 451,1129.08,2024-08-26
451,452,Customer 452,655.22,2024-01-31
452,453,Customer 453,990.62,2024-07-15
453,454,Customer 454,1351.03,2024-08-26
454,455,Customer 455,349.85,2024-03-31
455,456,Customer 456,443.02,2024-05-19
456,457,Customer 457,356.18,2024-02-01
457,458,Customer 458,28.28,2024-06-16
458,459,Customer 459,800.54,2024-03-02
459,460,Customer 460,487.43,2024-04-21
460,461,Customer 461,312.65,2024-05-22
461,462,Customer 462,1371.43,2024-01-11
462,463,Customer 463,302.39,2024-07-24
463,464,Customer 464,149.99,2024-03-17
464,465,Customer 465,26.6,2024-03-06
465,466,Customer 466,724.97,2024-07-01
466,467,Customer 467,229.13,2024-07-28
467,468,Customer 468,1420.71,2024-04-06
468,469,Customer 469,1372.54,2024-05-12
469,470,Customer 470,393.23,2024-09-21
470,471,Customer 471,1392.09,2024-04-27
471,472,Customer 472,791.68,2024-09-18
472,473,Customer 473,576.07,2024-05-29
473,474,Customer 474,1065.43,2024-01-23
474,475,Customer 475,927.71,2024-10-19
475,476,Customer 476,631.18,2023-12-09
476,477,Customer 477,453.69,2024-07-29
477,478,Customer 478,381.04,2024-06-21
478,479,Customer 479,1104.66,2024-06-01
479,480,Customer 480,1111.94,2024-09-09
480,481,Customer 481,151.03,2024-06-02
481,482,Customer 482,1225.61,2024-06-10
482,483,Customer 483,1041.37,2024-10-21
483,484,Customer 484,945.73,2024-07-16
484,485,Customer 485,1330.77,2023-12-27
485,486,Customer 486,1065.55,2024-09-20
486,487,Customer 487,1092.55,2024-04-26
487,488,Customer 488,502.69,2024-06-03
488,489,Customer 489,915.06,2023-11-06
489,490,Customer 490,729.05,2024-06-26
490,491,Customer 491,1331.32,2024-07-10
491,492,Customer 492,1156.18,2023-10-31
492,493,Customer 493,1034.47,2023-12-26
493,494,Customer 494,662.43,2024-07-07
494,495,Customer 495,1138.42,2024-03-20
495,496,Customer 496,812.97,2024-07-15
496,497,Customer 497,338.68,2024-07-04
497,498,Customer 498,969.05,2024-03-07
498,499,Customer 499,911.29,2024-04-23
499,500,Customer 500,1477.15,2024-05-13
500,501,Customer 501,1208.13,2024-06-15
501,502,Customer 502,881.26,2024-07-23
502,503,Customer 503,646.42,2024-02-25
503,504,Customer 504,1343.92,2023-11-06
504,505,Customer 505,517.82,2024-01-28
505,506,Customer 506,1395.04,2024-04-27
506,507,Customer 507,1492.62,2024-04-22
507,508,Customer 508,723.08,2024-10-14
508,509,Customer 509,1228.36,2024-02-19
509,510,Customer 510,784.77,2024-05-16
510,511,Customer 511,1363.42,2024-02-05
511,512,Customer 512,912.57,2024-08-14
512,513,Customer 513,529.66,2023-11-04
513,514,Customer 514,303.37,2024-03-17
514,515,Customer 515,742.96,2024-05-20
515,516,Customer 516,1107.46,2023-12-22
516,517,Customer 517,464.21,2024-09-16
517,518,Customer 518,628.51,2024-09-24
518,519,Customer 519,157.61,2024-08-22
519,520,Customer 520,316.81,2024-01-13
520,521,Customer 521,294.39,2024-02-18
521,522,Customer 522,50.76,2024-07-10
522,523,Customer 523,38.08,2023-11-13
523,524,Customer 524,611.27,2024-06-12
524,525,Customer 525,941.2,2024-09-27
525,526,Customer 526,523.5,2024-01-13
526,527,Customer 527,889.25,2024-05-12
527,528,Customer 528,22.75,2024-01-06
528,529,Customer 529,479.34,2024-04-27
529,530,Customer 530,85.51,2023-12-21
530,531,Customer 531,445.61,2024-09-01
531,532,Customer 532,62.9,2024-06-25
532,533,Customer 533,86.2,2024-10-04
533,534,Customer 534,774.7,2024-01-10
534,535,Customer 535,447.19,2024-10-14
535,536,Customer 536,917.28,2023-12-21
536,537,Customer 537,467.15,2024-10-03
537,538,Customer 538,1332.89,2023-11-10
538,539,Customer 539,134.2,2024-06-28
539,540,Customer 540,533.08,2023-10-29
540,541,Customer 541,49.3,2024-03-16
541,542,Customer 542,1253.01,2024-10-11
542,543,Customer 543,1139.56,2024-05-07
543,544,Customer 544,1250.68,2024-06-21
544,545,Customer 545,688.89,2023-11-11
545,546,Customer 546,856.2,2024-01-06
546,547,Customer 547,212.12,2024-06-20
547,548,Customer 548,1119.77,2024-05-19
548,549,Customer 549,101.21,2024-01-09
549,550,Customer 550,137.25,2024-08-28
550,551,Customer 551,25.48,2024-09-19
551,552,Customer 552,82.85,2023-12-25
552,553,Customer 553,1100.35,2024-08-10
553,554,Customer 554,411.41,2024-09-10
554,555,Customer 555,304.91,2024-01-06
555,556,Customer 556,1205.08,2024-09-29
556,557,Customer 557,1040.08,2024-05-16
557,558,Customer 558,227.57,2024-05-20
558,559,Customer 559,362.61,2024-02-01
559,560,Customer 560,1137.75,2024-09-16
560,561,Customer 561,575.96,2024-03-08
561,562,Customer 562,459.55,2024-08-30
562,563,Customer 563,1375.0,2024-10-07
563,564,Customer 564,1044.69,2024-03-11
564,565,Customer 565,914.26,2023-12-16
565,566,Customer 566,440.54,2024-05-17
566,567,Customer 567,1044.74,2024-01-16
567,568,Customer 568,875.46,2023-11-24
568,569,Customer 569,587.33,2023-11-22
569,570,Customer 570,1078.44,2023-12-27
570,571,Customer 571,806.14,2024-07-30
571,572,Customer 572,236.99,2023-12-22
572,573,Customer 573,1278.36,2024-02-07
573,574,Customer 574,1009.71,2024-04-20
574,575,Customer 575,1269.35,2024-02-22
575,576,Customer 576,1121.62,2024-03-08
576,577,Customer 577,641.6,2024-10-13
577,578,Customer 578,638.29,2024-05-17
578,579,Customer 579,216.3,2024-02-16
579,580,Customer 580,906.56,2024-02-08
580,581,Customer 581,1011.56,2024-10-23
581,582,Customer 582,920.8,2024-06-05
582,583,Customer 583,795.79,2023-11-18
583,584,Customer 584,225.29,2023-11-15
584,585,Customer 585,1069.08,2024-08-26
585,586,Customer 586,1040.46,2024-04-30
586,587,Customer 587,969.06,2023-11-13
587,588,Customer 588,1263.15,2024-01-31
588,589,Customer 589,757.99,2024-10-12
589,590,Customer 590,1052.7,2023-11-13
590,591,Customer 591,683.44,2024-07-11
591,592,Customer 592,202.39,2024-03-23
592,593,Customer 593,810.51,2024-05-12
593,594,Customer 594,172.1,2024-10-26
594,595,Customer 595,243.69,2024-03-28
595,596,Customer 596,302.5,2024-10-10
596,597,Customer 597,804.25,2024-06-15
597,598,Customer 598,1442.34,2024-02-11
598,599,Customer 599,903.92,2024-10-01
599,600,Customer 600,81.44,2024-03-16
600,601,Customer 601,762.21,2024-09-22
601,602,Customer 602,1104.09,2024-05-07
602,603,Customer 603,774.3,2024-02-13
603,604,Customer 604,204.29,2024-05-11
604,605,Customer 605,886.79,2024-07-20
605,606,Customer 606,256.98,2024-03-19
606,607,Customer 607,474.18,2024-08-14
607,608,Customer 608,1176.64,2024-02-10
608,609,Customer 609,1264.12,2024-06-29
609,610,Customer 610,808.81,2024-05-22
610,611,Customer 611,339.44,2024-06-06
611,612,Customer 612,872.92,2023-12-21
612,613,Customer 613,208.48,2023-12-10
613,614,Customer 614,489.03,2024-05-24
614,615,Customer 615,707.52,2024-09-20
615,616,Customer 616,631.7,2024-02-18
616,617,Customer 617,113.06,2024-06-08
617,618,Customer 618,447.8,2024-03-14
618,619,Customer 619,1053.31,2024-06-25
619,620,Customer 620,562.4,2024-05-27
620,621,Customer 621,458.37,2024-10-07
621,622,Customer 622,1485.92,2024-02-03
622,623,Customer 623,700.57,2024-07-24
623,624,Customer 624,252.31,2024-04-18
624,625,Customer 625,339.44,2024-04-20
625,626,Customer 626,116.72,2024-07-14
626,627,Customer 627,356.18,2024-02-22
627,628,Customer 628,851.87,2024-04-20
628,629,Customer 629,224.18,2024-04-08
629,630,Customer 630,55.86,2024-08-18
630,631,Customer 631,276.39,2024-01-06
631,632,Customer 632,1487.2,2024-08-12
632,633,Customer 633,981.82,2024-03-18
633,634,Customer 634,589.11,2024-09-09
634,635,Customer 635,609.15,2024-09-26
635,636,Customer 636,1092.82,2023-11-29
636,637,Customer 637,1280.74,2024-01-19
637,638,Customer 638,773.36,2024-04-09
638,639,Customer 639,709.85,2024-05-29
639,640,Customer 640,856.74,2024-06-18
640,641,Customer 641,1155.4,2024-07-14
641,642,Customer 642,218.74,2024-03-28
642,643,Customer 643,1086.72,2024-01-16
643,644,Customer 644,343.4,2024-04-09
644,645,Customer 645,1433.14,2024-08-01
645,646,Customer 646,313.74,2024-07-16
646,647,Customer 647,1253.72,2024-03-20
647,648,Customer 648,1388.5,2024-09-15
648,649,Customer 649,1338.86,2024-08-08
649,650,Customer 650,477.13,2023-12-01
650,651,Customer 651,722.9,2023-11-02
651,652,Customer 652,1150.07,2024-08-18
652,653,Customer 653,605.26,2024-04-30
653,654,Customer 654,584.16,2024-09-03
